1495555512,s1-eth1,7823000.00,432800.00,8255800.00,4328,78230,5300.00,5200.00,10500.00,52,53,0.00,0.00,0,0
1495555512,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,total,8265200.00,9741800.00,18007000.00,97418,82652,10600.00,11500.00,22100.00,115,106,0.00,0.00,0,0
1495555512,s1-eth3,6727.27,945636.31,952363.62,10402,74,90.91,636.36,727.27,7,1,0.00,0.00,0,0
1495555512,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,s1-eth2,435800.00,3863600.00,4299400.00,38636,4358,4900.00,2600.00,7500.00,26,49,0.00,0.00,0,0
1495555512,s1-eth1,7727200.00,459200.00,8186400.00,4592,77272,5200.00,5200.00,10400.00,52,52,0.00,0.00,0,0
1495555512,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,total,7427636.00,4875454.50,12303091.00,53630,81704,9272.73,7727.27,17000.00,85,102,0.00,0.00,0,0
1495555512,s1-eth3,392545.44,5268545.50,5661090.50,57954,4318,4454.55,3545.45,8000.00,39,49,0.00,0.00,0,0
1495555512,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,s1-eth2,49272.73,3551454.50,3600727.25,39066,542,636.36,2454.55,3090.91,27,7,0.00,0.00,0,0
1495555512,s1-eth1,7565090.50,441818.16,8006909.00,4860,83216,5090.91,5090.91,10181.82,56,56,0.00,0.00,0,0
1495555512,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,total,8807600.00,10188000.00,18995600.00,101880,88076,11200.00,12200.00,23400.00,122,112,0.00,0.00,0,0
1495555512,s1-eth3,72400.00,1337400.00,1409800.00,13374,724,800.00,900.00,1700.00,9,8,0.00,0.00,0,0
1495555512,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,s1-eth2,419800.00,5201000.00,5620800.00,52010,4198,4700.00,3500.00,8200.00,35,47,0.00,0.00,0,0
1495555512,s1-eth1,8024400.00,485600.00,8510000.00,4856,80244,5400.00,5400.00,10800.00,54,54,0.00,0.00,0,0
1495555512,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,total,8516600.00,7024000.00,15540600.00,70240,85166,10900.00,9800.00,20700.00,98,109,0.00,0.00,0,0
1495555512,s1-eth3,358200.00,6931400.00,7289600.00,69314,3582,4100.00,4700.00,8800.00,47,41,0.00,0.00,0,0
1495555512,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,s1-eth2,124400.00,1931800.00,2056200.00,19318,1244,1400.00,1300.00,2700.00,13,14,0.00,0.00,0,0
1495555512,s1-eth1,8120200.00,482600.00,8602800.00,4826,81202,5500.00,5500.00,11000.00,55,55,0.00,0.00,0,0
1495555512,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,total,8602800.00,9345800.00,17948600.00,93458,86028,11000.00,11500.00,22500.00,115,110,0.00,0.00,0,0
1495555512,s1-eth3,74400.00,1486000.00,1560400.00,14860,744,800.00,1000.00,1800.00,10,8,0.00,0.00,0,0
1495555512,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,s1-eth2,363800.00,5445400.00,5809200.00,54454,3638,4300.00,3700.00,8000.00,37,43,0.00,0.00,0,0
1495555512,s1-eth1,7473000.00,438200.00,7911200.00,4382,74730,5100.00,5100.00,10200.00,51,51,0.00,0.00,0,0
1495555512,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,total,7911200.00,7369600.00,15280800.00,73696,79112,10200.00,9800.00,20000.00,98,102,0.00,0.00,0,0
1495555512,s1-eth3,347600.00,6389800.00,6737400.00,63898,3476,4000.00,4300.00,8300.00,43,40,0.00,0.00,0,0
1495555512,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,s1-eth2,119800.00,3269200.00,3389000.00,32692,1198,1300.00,2200.00,3500.00,22,13,0.00,0.00,0,0
1495555512,s1-eth1,7875800.00,467400.00,8343200.00,4674,78758,5300.00,5300.00,10600.00,53,53,0.00,0.00,0,0
1495555512,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,total,8343200.00,10126400.00,18469600.00,101264,83432,10600.00,11800.00,22400.00,118,106,0.00,0.00,0,0
1495555512,s1-eth3,166400.00,1188800.00,1355200.00,11888,1664,1800.00,800.00,2600.00,8,18,0.00,0.00,0,0
1495555512,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,s1-eth2,303400.00,5795400.00,6098800.00,57954,3034,3500.00,3900.00,7400.00,39,35,0.00,0.00,0,0
1495555512,s1-eth1,7875800.00,469800.00,8345600.00,4698,78758,5300.00,5300.00,10600.00,53,53,0.00,0.00,0,0
1495555512,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,total,8345600.00,7454000.00,15799600.00,74540,83456,10600.00,10000.00,20600.00,100,106,0.00,0.00,0,0
1495555512,s1-eth3,329000.00,7132800.00,7461800.00,71328,3290,3900.00,4800.00,8700.00,48,39,0.00,0.00,0,0
1495555512,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,s1-eth2,112000.00,2229000.00,2341000.00,22290,1120,1200.00,1500.00,2700.00,15,12,0.00,0.00,0,0
1495555512,s1-eth1,7525800.00,441000.00,7966800.00,4410,75258,5100.00,5100.00,10200.00,51,51,0.00,0.00,0,0
1495555512,eth0,13800.00,0.00,13800.00,0,138,100.00,0.00,100.00,0,1,0.00,0.00,0,0
1495555512,total,7980600.00,9802800.00,17783400.00,98028,79806,10300.00,11400.00,21700.00,114,103,0.00,0.00,0,0
1495555512,s1-eth3,83800.00,743000.00,826800.00,7430,838,900.00,500.00,1400.00,5,9,0.00,0.00,0,0
1495555512,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,s1-eth2,381200.00,5445400.00,5826600.00,54454,3812,4400.00,3700.00,8100.00,37,44,0.00,0.00,0,0
1495555512,s1-eth1,7823000.00,464200.00,8287200.00,4642,78230,5300.00,5300.00,10600.00,53,53,0.00,0.00,0,0
1495555512,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,total,8288000.00,6652600.00,14940600.00,66526,82880,10600.00,9500.00,20100.00,95,106,0.00,0.00,0,0
1495555512,s1-eth3,366800.00,6538400.00,6905200.00,65384,3668,4200.00,4400.00,8600.00,44,42,0.00,0.00,0,0
1495555512,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,s1-eth2,107200.00,2229000.00,2336200.00,22290,1072,1200.00,1500.00,2700.00,15,12,0.00,0.00,0,0
1495555512,s1-eth1,7875800.00,465400.00,8341200.00,4654,78758,5300.00,5300.00,10600.00,53,53,0.00,0.00,0,0
1495555512,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,total,8349800.00,9232800.00,17582600.00,92328,83498,10700.00,11200.00,21900.00,112,107,0.00,0.00,0,0
1495555512,s1-eth3,81800.00,743000.00,824800.00,7430,818,900.00,500.00,1400.00,5,9,0.00,0.00,0,0
1495555512,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,s1-eth2,365600.00,4755200.00,5120800.00,47552,3656,4200.00,3200.00,7400.00,32,42,0.00,0.00,0,0
1495555512,s1-eth1,7875800.00,456800.00,8332600.00,4568,78758,5300.00,5200.00,10500.00,52,53,0.00,0.00,0,0
1495555512,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,total,8323200.00,5955000.00,14278200.00,59550,83232,10400.00,8900.00,19300.00,89,104,0.00,0.00,0,0
1495555512,s1-eth3,376800.00,5201000.00,5577800.00,52010,3768,4400.00,3500.00,7900.00,35,44,0.00,0.00,0,0
1495555512,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,s1-eth2,68400.00,3715000.00,3783400.00,37150,684,800.00,2500.00,3300.00,25,8,0.00,0.00,0,0
1495555512,s1-eth1,7377200.00,435800.00,7813000.00,4358,73772,5000.00,5100.00,10100.00,51,50,0.00,0.00,0,0
1495555512,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,total,7822400.00,9351800.00,17174200.00,93518,78224,10200.00,11100.00,21300.00,111,102,0.00,0.00,0,0
1495555512,s1-eth3,44600.00,3120600.00,3165200.00,31206,446,500.00,2100.00,2600.00,21,5,0.00,0.00,0,0
1495555512,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,s1-eth2,411000.00,4012200.00,4423200.00,40122,4110,4700.00,2700.00,7400.00,27,47,0.00,0.00,0,0
1495555512,s1-eth1,7875800.00,465000.00,8340800.00,4650,78758,5300.00,5300.00,10600.00,53,53,0.00,0.00,0,0
1495555512,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,total,8331400.00,7597800.00,15929200.00,75978,83314,10500.00,10100.00,20600.00,101,105,0.00,0.00,0,0
1495555512,s1-eth3,386400.00,5182600.00,5569000.00,51826,3864,4400.00,3500.00,7900.00,35,44,0.00,0.00,0,0
1495555512,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,s1-eth2,83000.00,4755200.00,4838200.00,47552,830,900.00,3200.00,4100.00,32,9,0.00,0.00,0,0
1495555512,s1-eth1,7875800.00,468600.00,8344400.00,4686,78758,5300.00,5300.00,10600.00,53,53,0.00,0.00,0,0
1495555512,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555512,total,8345200.00,10406400.00,18751600.00,104064,83452,10600.00,12000.00,22600.00,120,106,0.00,0.00,0,0
1495555513,s1-eth3,59090.91,2026363.62,2085454.50,22290,650,636.36,1363.64,2000.00,15,7,0.00,0.00,0,0
1495555513,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555513,s1-eth2,348727.25,3377272.50,3726000.00,37150,3836,4000.00,2272.73,6272.73,25,44,0.00,0.00,0,0
1495555513,s1-eth1,6889636.00,406727.25,7296363.50,4474,75786,4636.36,4636.36,9272.73,51,51,0.00,0.00,0,0
1495555513,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555513,total,7297454.50,5810363.50,13107818.00,63914,80272,9272.73,8272.73,17545.45,91,102,0.00,0.00,0,0
1495555513,s1-eth3,425000.00,5646800.00,6071800.00,56468,4250,4900.00,3800.00,8700.00,38,49,0.00,0.00,0,0
1495555513,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555513,s1-eth2,29600.00,3460800.00,3490400.00,34608,296,400.00,2400.00,2800.00,24,4,0.00,0.00,0,0
1495555513,s1-eth1,7875800.00,455800.00,8331600.00,4558,78758,5300.00,5300.00,10600.00,53,53,0.00,0.00,0,0
1495555513,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555513,total,8330400.00,9563400.00,17893800.00,95634,83304,10600.00,11500.00,22100.00,115,106,0.00,0.00,0,0
1495555513,s1-eth3,36800.00,1783200.00,1820000.00,17832,368,400.00,1200.00,1600.00,12,4,0.00,0.00,0,0
1495555513,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555513,s1-eth2,446600.00,5646800.00,6093400.00,56468,4466,5100.00,3800.00,8900.00,38,51,0.00,0.00,0,0
1495555513,s1-eth1,8024400.00,467800.00,8492200.00,4678,80244,5400.00,5300.00,10700.00,53,54,0.00,0.00,0,0
1495555513,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555513,total,8507800.00,7897800.00,16405600.00,78978,85078,10900.00,10300.00,21200.00,103,109,0.00,0.00,0,0
1495555513,s1-eth3,361800.00,4405200.00,4767000.00,44052,3618,4100.00,3000.00,7100.00,30,41,0.00,0.00,0,0
1495555513,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555513,s1-eth2,73400.00,1634600.00,1708000.00,16346,734,900.00,1100.00,2000.00,11,9,0.00,0.00,0,0
1495555513,s1-eth1,7411600.00,442600.00,7854200.00,4426,74116,5000.00,5100.00,10100.00,51,50,0.00,0.00,0,0
1495555513,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555513,total,7846800.00,6482400.00,14329200.00,64824,78468,10000.00,9200.00,19200.00,92,100,0.00,0.00,0,0
1495555513,s1-eth3,56200.00,2674800.00,2731000.00,26748,562,700.00,1800.00,2500.00,18,7,0.00,0.00,0,0
1495555513,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555513,s1-eth2,395600.00,4851000.00,5246600.00,48510,3956,4400.00,3300.00,7700.00,33,44,0.00,0.00,0,0
1495555513,s1-eth1,7473000.00,453800.00,7926800.00,4538,74730,5100.00,5100.00,10200.00,51,51,0.00,0.00,0,0
1495555513,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555513,total,7924800.00,7979600.00,15904400.00,79796,79248,10200.00,10200.00,20400.00,102,102,0.00,0.00,0,0
1495555513,s1-eth3,423200.00,5349600.00,5772800.00,53496,4232,4800.00,3600.00,8400.00,36,48,0.00,0.00,0,0
1495555513,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555513,s1-eth2,37000.00,2972000.00,3009000.00,29720,370,500.00,2000.00,2500.00,20,5,0.00,0.00,0,0
1495555513,s1-eth1,7875800.00,459400.00,8335200.00,4594,78758,5300.00,5300.00,10600.00,53,53,0.00,0.00,0,0
1495555513,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555513,total,8336000.00,8781000.00,17117000.00,87810,83360,10600.00,10900.00,21500.00,109,106,0.00,0.00,0,0
1495555513,s1-eth3,36800.00,1931800.00,1968600.00,19318,368,400.00,1300.00,1700.00,13,4,0.00,0.00,0,0
1495555513,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555513,s1-eth2,432600.00,3417800.00,3850400.00,34178,4326,4900.00,2300.00,7200.00,23,49,0.00,0.00,0,0
1495555513,s1-eth1,8024400.00,479600.00,8504000.00,4796,80244,5400.00,5400.00,10800.00,54,54,0.00,0.00,0,0
1495555513,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555513,total,8493800.00,5829200.00,14323000.00,58292,84938,10700.00,9000.00,19700.00,90,107,0.00,0.00,0,0
1495555513,s1-eth3,389200.00,6782800.00,7172000.00,67828,3892,4400.00,4600.00,9000.00,46,44,0.00,0.00,0,0
1495555513,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555513,s1-eth2,72400.00,5944000.00,6016400.00,59440,724,800.00,4000.00,4800.00,40,8,0.00,0.00,0,0
1495555513,s1-eth1,7525800.00,452200.00,7978000.00,4522,75258,5100.00,5100.00,10200.00,51,51,0.00,0.00,0,0
1495555513,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555513,total,7987400.00,13179000.00,21166400.00,131790,79874,10300.00,13700.00,24000.00,137,103,0.00,0.00,0,0
1495555513,s1-eth3,88400.00,1337400.00,1425800.00,13374,884,1000.00,900.00,1900.00,9,10,0.00,0.00,0,0
1495555513,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555513,s1-eth2,387000.00,5349600.00,5736600.00,53496,3870,4500.00,3600.00,8100.00,36,45,0.00,0.00,0,0
1495555513,s1-eth1,8120200.00,475400.00,8595600.00,4754,81202,5500.00,5500.00,11000.00,55,55,0.00,0.00,0,0
1495555513,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555513,total,8595600.00,7162400.00,15758000.00,71624,85956,11000.00,10000.00,21000.00,100,110,0.00,0.00,0,0
1495555513,s1-eth3,337800.00,6835600.00,7173400.00,68356,3378,3900.00,4600.00,8500.00,46,39,0.00,0.00,0,0
1495555513,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555513,s1-eth2,130800.00,1783200.00,1914000.00,17832,1308,1400.00,1200.00,2600.00,12,14,0.00,0.00,0,0
1495555513,s1-eth1,7875800.00,468600.00,8344400.00,4686,78758,5300.00,5300.00,10600.00,53,53,0.00,0.00,0,0
1495555513,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555513,total,8344400.00,9087400.00,17431800.00,90874,83444,10600.00,11100.00,21700.00,111,106,0.00,0.00,0,0
1495555513,s1-eth3,177800.00,1879000.00,2056800.00,18790,1778,1900.00,1300.00,3200.00,13,19,0.00,0.00,0,0
1495555513,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555513,s1-eth2,289400.00,5944000.00,6233400.00,59440,2894,3300.00,4000.00,7300.00,40,33,0.00,0.00,0,0
1495555513,s1-eth1,7823000.00,467200.00,8290200.00,4672,78230,5300.00,5200.00,10500.00,52,53,0.00,0.00,0,0
1495555513,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555513,total,8290200.00,8290200.00,16580400.00,82902,82902,10500.00,10500.00,21000.00,105,105,0.00,0.00,0,0
1495555513,s1-eth3,286800.00,5655800.00,5942600.00,56558,2868,3400.00,3900.00,7300.00,39,34,0.00,0.00,0,0
1495555513,lo,28800.00,28800.00,57600.00,288,288,300.00,300.00,600.00,3,3,0.00,0.00,0,0
1495555513,s1-eth2,166600.00,1188800.00,1355400.00,11888,1666,2100.00,800.00,2900.00,8,21,0.00,0.00,0,0
1495555513,s1-eth1,7875800.00,444400.00,8320200.00,4444,78758,5300.00,5400.00,10700.00,54,53,0.00,0.00,0,0
1495555513,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555513,total,8358000.00,7317800.00,15675800.00,73178,83580,11100.00,10400.00,21500.00,104,111,0.00,0.00,0,0
1495555513,s1-eth3,115000.00,1931800.00,2046800.00,19318,1150,1300.00,1300.00,2600.00,13,13,0.00,0.00,0,0
1495555513,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555513,s1-eth2,342727.25,6889636.00,7232363.50,75786,3770,3909.09,4636.36,8545.45,51,43,0.00,0.00,0,0
1495555513,s1-eth1,7430000.00,438727.25,7868727.00,4826,81730,5000.00,5000.00,10000.00,55,55,0.00,0.00,0,0
1495555513,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555513,total,8665000.00,9993000.00,18658000.00,99930,86650,11100.00,11900.00,23000.00,119,111,0.00,0.00,0,0
1495555513,s1-eth3,305000.00,5498200.00,5803200.00,54982,3050,3500.00,3700.00,7200.00,37,35,0.00,0.00,0,0
1495555513,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555513,s1-eth2,166400.00,148600.00,315000.00,1486,1664,1800.00,100.00,1900.00,1,18,0.00,0.00,0,0
1495555513,s1-eth1,8024400.00,480800.00,8505200.00,4808,80244,5400.00,5400.00,10800.00,54,54,0.00,0.00,0,0
1495555513,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555513,total,8495800.00,6127600.00,14623400.00,61276,84958,10700.00,9200.00,19900.00,92,107,0.00,0.00,0,0
1495555513,s1-eth3,186400.00,541600.00,728000.00,5416,1864,2000.00,400.00,2400.00,4,20,0.00,0.00,0,0
1495555513,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555513,s1-eth2,270600.00,6835600.00,7106200.00,68356,2706,3100.00,4600.00,7700.00,46,31,0.00,0.00,0,0
1495555513,s1-eth1,7377200.00,447600.00,7824800.00,4476,73772,5000.00,5000.00,10000.00,50,50,0.00,0.00,0,0
1495555513,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555513,total,7834200.00,7824800.00,15659000.00,78248,78342,10100.00,10000.00,20100.00,100,101,0.00,0.00,0,0
1495555513,s1-eth3,263400.00,7727200.00,7990600.00,77272,2634,3100.00,5200.00,8300.00,52,31,0.00,0.00,0,0
1495555513,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555513,s1-eth2,196600.00,1188800.00,1385400.00,11888,1966,2100.00,800.00,2900.00,8,21,0.00,0.00,0,0
1495555513,s1-eth1,7736200.00,460000.00,8196200.00,4600,77362,5300.00,5200.00,10500.00,52,53,0.00,0.00,0,0
1495555513,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555513,total,8196200.00,9376000.00,17572200.00,93760,81962,10500.00,11200.00,21700.00,112,105,0.00,0.00,0,0
1495555513,s1-eth3,187200.00,0.00,187200.00,0,1872,2000.00,0.00,2000.00,0,20,0.00,0.00,0,0
1495555513,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555513,s1-eth2,259000.00,6687000.00,6946000.00,66870,2590,3100.00,4500.00,7600.00,45,31,0.00,0.00,0,0
1495555513,s1-eth1,7727200.00,455600.00,8182800.00,4556,77272,5200.00,5200.00,10400.00,52,52,0.00,0.00,0,0
1495555513,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555513,total,8173400.00,7142600.00,15316000.00,71426,81734,10300.00,9700.00,20000.00,97,103,0.00,0.00,0,0
1495555513,s1-eth3,229454.53,6889636.00,7119090.50,75786,2524,2727.27,4636.36,7363.64,51,30,0.00,0.00,0,0
1495555513,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555513,s1-eth2,204363.62,2026363.62,2230727.25,22290,2248,2181.82,1363.64,3545.45,15,24,0.00,0.00,0,0
1495555513,s1-eth1,7294909.00,433090.91,7728000.00,4764,80244,4909.09,4909.09,9818.18,54,54,0.00,0.00,0,0
1495555513,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555513,total,8501600.00,10284000.00,18785600.00,102840,85016,10800.00,12000.00,22800.00,120,108,0.00,0.00,0,0
1495555513,s1-eth3,224800.00,891600.00,1116400.00,8916,2248,2400.00,600.00,3000.00,6,24,0.00,0.00,0,0
1495555513,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555513,s1-eth2,242800.00,5575600.00,5818400.00,55756,2428,3000.00,3800.00,6800.00,38,30,0.00,0.00,0,0
1495555513,s1-eth1,8120200.00,477800.00,8598000.00,4778,81202,5500.00,5500.00,11000.00,55,55,0.00,0.00,0,0
1495555513,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555513,total,8587800.00,6945000.00,15532800.00,69450,85878,10900.00,9900.00,20800.00,99,109,0.00,0.00,0,0
1495555513,s1-eth3,258400.00,6241200.00,6499600.00,62412,2584,3200.00,4200.00,7400.00,42,32,0.00,0.00,0,0
1495555513,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555513,s1-eth2,205200.00,1486000.00,1691200.00,14860,2052,2200.00,1000.00,3200.00,10,22,0.00,0.00,0,0
1495555513,s1-eth1,7875800.00,454200.00,8330000.00,4542,78758,5300.00,5300.00,10600.00,53,53,0.00,0.00,0,0
1495555513,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555513,total,8339400.00,8181400.00,16520800.00,81814,83394,10700.00,10500.00,21200.00,105,107,0.00,0.00,0,0
1495555513,s1-eth3,231000.00,2420600.00,2651600.00,24206,2310,2500.00,1700.00,4200.00,17,25,0.00,0.00,0,0
1495555513,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555513,s1-eth2,228200.00,6092600.00,6320800.00,60926,2282,2700.00,4100.00,6800.00,41,27,0.00,0.00,0,0
1495555513,s1-eth1,7727200.00,459200.00,8186400.00,4592,77272,5200.00,5200.00,10400.00,52,52,0.00,0.00,0,0
1495555513,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555513,total,8186400.00,8972400.00,17158800.00,89724,81864,10400.00,11000.00,21400.00,110,104,0.00,0.00,0,0
1495555513,s1-eth3,218400.00,4755200.00,4973600.00,47552,2184,2600.00,3200.00,5800.00,32,26,0.00,0.00,0,0
1495555513,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555513,s1-eth2,242000.00,297200.00,539200.00,2972,2420,2600.00,200.00,2800.00,2,26,0.00,0.00,0,0
1495555513,s1-eth1,7656000.00,460400.00,8116400.00,4604,76560,5200.00,5200.00,10400.00,52,52,0.00,0.00,0,0
1495555513,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555513,total,8116400.00,5512800.00,13629200.00,55128,81164,10400.00,8600.00,19000.00,86,104,0.00,0.00,0,0
1495555513,s1-eth3,267800.00,297200.00,565000.00,2972,2678,2900.00,200.00,3100.00,2,29,0.00,0.00,0,0
1495555513,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555513,s1-eth2,181400.00,7525800.00,7707200.00,75258,1814,2300.00,5100.00,7400.00,51,23,0.00,0.00,0,0
1495555513,s1-eth1,7727200.00,449600.00,8176800.00,4496,77272,5200.00,5200.00,10400.00,52,52,0.00,0.00,0,0
1495555513,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555513,total,8176400.00,8272600.00,16449000.00,82726,81764,10400.00,10500.00,20900.00,105,104,0.00,0.00,0,0
1495555513,s1-eth3,162000.00,7875800.00,8037800.00,78758,1620,2000.00,5300.00,7300.00,53,20,0.00,0.00,0,0
1495555513,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555513,s1-eth2,317200.00,3269200.00,3586400.00,32692,3172,3400.00,2200.00,5600.00,22,34,0.00,0.00,0,0
1495555513,s1-eth1,7875800.00,469000.00,8344800.00,4690,78758,5300.00,5300.00,10600.00,53,53,0.00,0.00,0,0
1495555513,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555513,total,8355000.00,11614000.00,19969000.00,116140,83550,10700.00,12800.00,23500.00,128,107,0.00,0.00,0,0
